RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04
1121,Jasper,TX,,48,241,876,8.89,8.81,8.95,9.12,9.2,8.68,8.74,8.66,8.52,8.42,8.48,8.53,8.34,8.32,8.32,8.45,8.46,8.49,8.6,8.8,8.92,8.89,8.71,8.65,8.87,8.85,8.99,8.84,8.79,8.8,8.68,8.61,8.71,8.63,8.92,8.94,8.74,8.61,8.54,8.92,9.34,9.23,8.1,7.41,6.95,6.69,6.73,6.96,6.79,6.82,6.83,7.07,7.09,7.13,7.02,6.84,6.86,6.85,6.99,6.93,6.85,6.74,6.62,6.53,6.34,6.24,6.35,6.06,6.12,6.12,6.08,6.08,6.19,6.32,6.44,6.48,6.52,6.65,6.73
452,Cocke,TN,Newport,47,29,877,6.45,6.43,6.39,6.43,6.4,6.33,6.29,6.09,5.97,5.83,5.82,5.76,5.58,5.5,5.53,5.54,5.66,5.83,5.9,5.89,6.01,6.08,6.25,6.3,6.35,6.49,6.59,6.58,6.59,6.43,6.44,6.53,6.5,6.27,6.31,6.48,6.57,6.62,6.46,6.48,6.45,6.42,6.27,6.19,6.31,6.17,6.18,6.18,6.1,6.21,6.31,6.46,6.59,6.73,6.9,7.07,7.22,7.35,7.25,7.35,7.42,7.57,7.77,7.68,7.56,7.45,7.52,6.85,6.77,6.82,6.82,7.04,7.34,7.51,7.52,7.68,7.74,7.89,7.97
2886,Beauregard,LA,De Ridder,22,11,878,7.57,7.59,7.73,7.87,7.83,8.3,8.24,8.23,8.19,8.21,8.22,8.25,8.41,8.37,8.27,8.46,8.75,8.96,9.08,9.04,8.58,8.24,8.21,8.36,8.76,9.07,9.23,9.35,9.42,9.4,10.21,10.06,10.19,10.14,10.04,10.2,10.08,9.83,9.72,10.15,10.67,10.1,9.34,9.16,9.36,8.97,8.7,8.85,9.1,9.23,9.43,9.57,9.57,9.55,9.39,9.14,9.1,9.41,9.63,9.87,9.87,9.93,10.03,9.79,9.93,9.7,9.61,9.78,9.57,9.73,9.74,9.77,9.6,9.62,10.09,10.38,10.39,10.39,10.37
1846,Laclede,MO,Lebanon,29,105,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.89,10.93,11.01,11.07,11.22,11.34,11.38,11.4,11.37,11.33
1232,Morgan,IL,Jacksonville,17,137,880,5.66,5.57,5.62,5.82,6.12,6.15,5.92,5.69,5.74,6.36,6.08,6.29,6.37,6.5,6.76,6.46,6.33,6.16,6.14,5.8,5.8,5.57,5.41,5.41,5.3,5.61,5.74,5.57,5.83,6.55,6.69,6.58,6.39,6.15,5.86,5.7,5.65,5.68,6.2,6.34,6.32,6.22,6.13,5.73,5.69,5.66,5.59,5.94,5.89,5.82,5.79,5.93,6,5.98,5.86,6.03,6.03,6.09,5.91,6.04,6.1,6.01,6.68,6.5,6.58,6.35,6.29,6.75,6.81,6.81,6.93,6.96,6.99,7.12,7.12,7.11,7.17,7.18,7.2
1373,Seneca,NY,Seneca Falls,36,99,881,5.95,6,5.81,5.82,5.82,5.99,5.79,5.86,5.8,5.67,5.57,5.56,5.63,5.75,5.57,5.61,5.72,5.64,5.75,5.63,5.63,5.58,5.56,5.7,5.76,5.89,5.61,5.51,5.69,5.53,5.3,5.38,5.6,5.69,5.6,5.76,5.93,6.01,6.39,6.42,6.69,6.48,6.21,5.97,5.57,5.41,5.38,5.56,5.75,5.79,5.73,5.55,5.69,5.73,5.71,5.73,5.74,5.76,5.94,6.01,6.01,5.99,5.98,5.87,5.88,5.86,5.78,6.08,5.99,6.02,6.1,6.18,6.29,6.44,6.64,6.77,6.83,6.95,6.97
180,Hill,TX,,48,217,882,8,8.02,7.94,7.8,7.83,7.42,7.74,7.94,7.85,7.82,7.94,7.67,7.6,7.59,7.5,7.41,7.49,7.53,7.45,7.45,7.39,7.24,7.21,6.66,6.52,6.37,6.39,6.28,6.33,6.25,6.12,5.98,5.97,6.04,6.06,6.06,6.09,6.15,6.55,6.62,6.57,6.79,6.49,6.27,6.09,6.08,6,5.93,5.93,6,6.07,6.09,6.04,6.07,6.2,6.2,6.23,6.12,6.19,6.26,6.27,6.26,6.25,6.24,5.84,5.78,5.86,5.88,5.88,6.04,6.06,6.1,6.14,6.19,6.31,6.28,6.39,6.37,6.29
2075,Weakley,TN,Martin,47,183,883,7.2,7.14,7.03,6.99,6.93,6.89,6.78,6.8,6.78,6.79,6.83,6.83,6.83,6.86,6.86,6.92,6.95,6.97,7.01,7.18,7.15,7.05,7.12,7.08,7.01,6.96,6.94,6.91,6.9,6.93,6.91,6.9,7.04,7.15,7.19,7.15,7.22,7.2,7.11,7.1,7.08,7.09,7.26,7.38,7.45,7.48,7.54,7.75,7.79,7.92,7.87,7.9,7.86,7.72,7.69,7.66,7.64,7.56,7.45,7.39,7.38,7.32,7.49,7.39,7.34,7.28,7.27,7.23,7.33,7.4,7.45,7.43,7.5,7.39,7.36,7.34,7.41,7.42,7.34
1104,Howard,TX,Big Spring,48,227,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,6.7,6.8,6.93,6.96,6.92,6.18,6.07,6.1,5.8,5.8,5.7,5.62,5.54,5.71,5.71,5.83,6.39,6.88,7.05,7.27,7.45,7.85,8.38,8.75,8.75,8.61,8.45,8.24,8.31,8.32,8.03,7.83,7.61,7.68,7.49,7.38,7.49,7.5,7.6,7.49,7.45,7.43,7.41,7.5,7.58,7.66,7.78,8.03,7.9,7.71,7.83
2665,Clarendon,SC,,45,27,885,5.04,4.89,4.86,4.69,4.78,4.29,4.43,4.56,4.63,4.48,4.51,4.53,4.66,4.78,4.9,5.08,5.3,5.25,5.48,5.71,6,6.25,6.67,7.47,8.17,7.32,6.93,6.85,6.88,7.04,7.22,7.53,7.58,7.7,7.33,7.5,7.77,8.44,8.95,8.98,8.82,8.65,7.86,7.8,7.69,7.47,7.48,7.73,7.87,7.95,8.19,8.42,8.8,8.93,9.19,9.27,9.19,8.88,8.84,8.6,8.59,8.79,8.18,8.07,8.06,7.93,7.85,8.05,8.12,8.19,8.2,8.29,8.65,8.8,8.94,8.93,9.15,9.2,8.96
1143,Lassen,CA,Susanville,6,35,886,9.2,8.91,8.65,8.41,8.33,8.07,8.05,7.9,7.86,7.85,7.91,7.86,7.92,7.87,7.85,7.98,8.07,8.2,8.5,8.69,8.62,8.62,8.82,8.85,8.38,8.36,8.27,8.18,7.96,7.76,7.86,7.99,8.15,8.19,8.18,8.2,8.22,8.36,8.59,8.53,8.02,8,8.17,8.21,8.42,8.49,8.41,8.58,8.74,8.81,8.9,9.09,9.16,9.4,9.45,9.39,9.3,9.39,9.4,9.43,9.66,9.86,10.11,10.27,10.43,10.52,10.58,10.25,10.4,10.46,10.61,10.79,10.78,10.8,10.91,11.04,11.01,11,11.11
1873,Lincoln,MS,Brookhaven,28,85,887,10.02,10.2,10.15,10.13,10.54,10.38,10.29,10.06,9.72,9.9,9.65,9.75,9.68,9.48,9.24,9.26,9.36,9.41,9.55,9.81,9.3,8.98,0,0,0,0,0,0,0,0,11.3,11.36,11.41,12.41,12.28,12.03,12.53,12,11.61,11.79,12.87,13.11,12.14,11.34,11.06,10.42,10.01,9.73,9.75,9.84,9.79,9.9,9.5,8.75,8.23,7.7,7.74,8.11,8.15,8.48,8.71,8.98,8.51,8.55,8.77,9.23,9.31,8.68,8.67,8.72,8.72,8.64,9.16,9.36,9.47,9.56,9.48,9.36,9.11
1659,De Soto,FL,Arcadia,12,27,888,7.48,7.27,6.83,6.93,7.02,6.82,6.62,6.57,6.67,6.72,6.68,6.67,6.45,6.3,6.32,6.11,5.98,5.89,5.82,5.95,5.97,5.87,5.88,5.89,6.08,6.15,6.17,6.23,6.41,6.35,6.31,6.35,6.22,6.29,6.17,6.22,6.23,6.17,6.23,6.27,6.23,6.34,6.38,6.33,6.31,6.24,6.1,6.29,6.23,6.25,6.21,6.28,6.41,6.5,6.55,6.49,6.54,6.63,6.71,6.8,6.87,6.78,6.84,6.86,6.78,6.92,7.22,6.89,6.95,7.02,7.14,7.29,7.42,7.62,7.78,7.84,7.8,7.79,7.84
1306,Panola,MS,,28,107,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.51,7.6,7.59,7.63,7.75,7.79,7.88,7.98,8.13,8.12
1921,McClain,OK,Oklahoma City,40,87,890,9.02,0,9.1,9.2,9.06,9.15,9.11,9.26,9.3,9.47,9.44,9.56,9.77,9.93,10.09,10.24,10.32,10.36,10.43,10.52,10.48,10.67,10.43,10.26,10.05,9.83,9.81,9.73,9.53,9.29,9.16,8.95,8.82,9.16,9.44,9.51,9.6,9.71,10.03,10.08,11.03,10.84,10.6,10.47,10.34,10.1,10.08,10.2,10.29,10.35,10.51,10.44,10.48,10.56,10.48,10.37,10.3,10.2,10.12,10.33,10.48,10.6,10.3,10.31,10.42,10.28,10.13,10.11,10.7,10.83,10.89,11.01,11.13,11.24,11.47,11.71,11.83,11.93,12.05
357,Adams,IN,Decatur,18,1,891,8.16,8.3,8.49,8.37,8.38,8.34,8.28,8.17,8.04,8.01,8.1,8.27,8.32,8.5,8.67,8.76,8.75,8.69,8.68,8.71,8.84,8.73,8.77,8.73,8.64,8.72,8.6,8.46,8.82,8.9,9.16,9.38,9.43,9.07,8.7,8.73,8.67,8.51,8.52,8.61,8.57,8.86,9.01,8.8,8.56,8.4,8.48,8.58,8.59,8.69,8.79,8.82,8.86,8.78,8.72,8.7,8.62,8.53,8.35,8.42,8.5,8.6,8.82,8.75,8.77,8.59,8.42,8.35,8.31,8.26,8.31,8.39,8.55,8.59,8.73,8.86,8.94,9.05,8.92
1879,Lincoln,OK,Oklahoma City,40,81,892,7.65,0,7.57,7.51,7.54,7.67,7.65,7.54,7.46,7.53,7.62,7.61,7.53,7.53,7.71,7.75,7.83,7.83,7.9,7.84,7.89,8.02,8.01,8.02,8.02,8.03,8.01,7.97,7.96,8,7.92,7.91,8.19,8.66,8.63,8.29,8.4,8.74,8.88,9.11,9.18,8.5,8.06,7.69,7.65,7.61,7.75,8.01,8.1,8.33,8.4,8.41,8.5,8.52,8.51,8.29,8.38,8.39,8.44,8.64,9.2,9.3,8.32,8.5,9.07,9.05,9.27,8.58,8.51,8.39,8.23,8.64,8.67,8.88,9.17,9.58,9.74,9.97,10.05
2038,Steuben,IN,Angola,18,151,893,9.93,9.91,9.93,10.05,10.09,10.22,10.24,10.02,9.81,9.92,9.92,10.08,10.2,10.3,10.45,10.43,10.41,10.37,10.36,10.57,10.8,10.98,10.72,10.58,10.38,10.64,10.67,10.92,11.14,11.35,11.47,11.43,11.38,11.15,11.55,11.62,11.86,11.93,12.12,12.91,13.17,13.42,12.32,11.46,11.16,10.79,10.65,10.42,10.33,10.36,10.77,11.25,11.26,10.99,10.72,10.52,10.29,10.45,10.52,10.67,10.95,11.35,10.71,10.76,11.04,11.12,11.2,11.28,10.89,10.7,10.58,10.54,10.49,10.7,10.89,11.16,11.39,11.48,11.49
1547,Bolivar,MS,Cleveland,28,11,894,8.75,8.59,8.68,8.55,8.73,8.92,8.87,8.84,8.8,8.93,9.06,9.29,9.31,9.12,8.84,8.94,8.97,9.07,9.13,8.93,8.62,8.62,0,0,0,0,0,0,0,0,11.12,10.68,10.93,11.55,11.58,11.33,10.27,9.79,9.69,9.9,10.12,10.32,11.1,11.19,11.54,10.17,10.04,9.69,9.34,8.93,8.97,9.1,9.2,9.06,9.04,8.78,8.75,8.81,8.93,9.11,9.12,8.98,9.14,8.94,8.88,8.87,8.73,8.73,8.55,8.51,8.66,8.67,8.83,8.95,9.01,9.01,8.99,9.03,9.01
3073,Washington,TX,Brenham,48,477,895,11.47,11.52,11.26,11.14,10.89,10.63,10.54,10.75,10.67,10.71,10.88,11.22,11.14,11.92,12.83,13.17,13.03,13.15,13.17,13.15,12.55,12.41,12.17,11.38,12.03,11.88,11.86,12.12,11.8,11.69,11.33,11,10.95,10.85,10.96,10.96,10.54,10.42,10.27,10.15,10.38,10.65,10.06,9.6,9.41,9.18,8.94,8.8,8.72,8.77,8.83,8.93,8.89,8.97,8.97,9.03,9.05,9,8.99,9.12,9.17,9.19,8.9,8.78,8.75,8.74,8.75,8.77,8.92,8.98,9.01,9.09,9.2,9.28,9.35,9.46,9.41,9.42,9.49
1037,Gibson,IN,,18,51,896,8.21,8.16,8.08,8.13,8.19,8.4,8.39,8.39,8.34,8.37,8.41,8.51,8.62,8.69,8.65,8.7,8.85,8.94,9.08,9.07,9.18,9.06,9,9.02,9.16,9.28,10,10.09,10.2,10.41,10.41,10.3,10.01,9.89,9.68,9.52,9.51,9.54,9.61,9.69,10.01,9.98,10.03,9.63,9.49,9.39,9.4,9.31,9.22,9.17,9.14,9.2,9.58,9.58,9.44,9.2,9.15,9.06,9.05,9.23,9.33,9.56,9.81,9.75,9.58,9.19,9.16,9.07,9.08,9.03,9.02,9.06,9.22,9.3,9.3,9.37,9.33,9.24,9.25
1292,Orange,VA,,51,137,897,11.42,11.45,11.35,11.43,11.26,11.48,11.45,11.4,11.29,11.2,10.83,10.79,10.63,10.47,10.47,10.51,10.54,10.59,10.66,10.78,10.73,10.78,10.94,10.98,10.88,10.9,11.02,11.22,11.01,10.89,10.72,10.54,10.47,10.64,10.73,10.87,11.02,11.13,11.25,11.65,11.58,11.45,11.44,11.73,11.6,11.75,11.68,11.39,11.55,11.64,11.49,11.36,11.35,11.5,11.43,11.4,11.5,11.24,11.14,11.34,11.49,11.44,11.66,11.93,11.99,12.17,11.89,11.82,12.05,11.86,11.7,11.63,11.73,12,12.49,12.95,13.16,13.35,13.31
1117,Jasper,IN,Chicago,18,73,898,9.12,9.1,9.07,9.12,9.25,9.29,9.32,9.32,9.25,9.3,9.39,9.56,9.73,9.97,10.31,10.4,10.4,10.26,10.2,10,9.98,9.89,9.93,10.06,10.36,10.54,10.64,10.72,11.23,11.19,11.01,10.69,10.38,10.29,10.58,10.66,10.81,10.91,11.22,11.02,11.16,10.75,10.47,10.17,10.06,9.79,9.69,9.63,9.56,9.66,9.79,9.91,10.09,10.26,10.29,10.18,9.94,9.82,9.78,9.83,9.95,9.94,10.07,9.98,9.85,9.77,9.63,9.66,9.69,9.77,9.81,9.8,9.83,9.91,10.01,10.13,10.22,10.36,10.41
2730,Iberville,LA,Baton Rouge,22,47,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,14.45,14.49,13.82,13.39,13.2,13.93,14.14,14.03,13.91,13.55,12.85,12.38,12.41,12.17,11.85,12.17,12.18,12.27,12.02,11.9,11.74,11.73,11.74,11.67,11.75,11.75,11.86,6.88,7.03,6.98,7.12,7.53,7.93,8.1,8.11,8.24,8.25,8.36,8.56,8.57,8.77,8.84,9.16,9.46
1882,Lincoln,TN,,47,103,900,8.42,8.36,8.32,8.26,8.07,7.93,7.84,7.78,7.76,7.77,7.74,7.74,7.75,7.82,7.91,7.85,7.82,7.87,7.85,7.84,7.67,7.64,7.66,7.53,7.41,7.31,7.26,7.26,7.37,7.37,7.39,7.34,7.25,7.23,7.22,7.36,7.52,7.64,7.75,7.93,7.91,8,7.92,7.9,7.87,7.9,8.05,8.16,8,8.01,8.08,8.03,7.77,7.55,7.41,7.27,7.24,7.24,7.41,7.69,7.87,8.06,8.55,8.49,8.37,8.2,8.01,7.76,7.71,7.84,7.75,7.83,7.88,7.91,8.04,8.32,8.37,8.43,8.52
2091,Whitley,IN,Fort Wayne,18,183,901,8.81,8.77,8.77,8.79,8.85,8.92,8.9,8.88,8.9,8.95,9.04,9.04,9.15,9.38,9.55,9.71,9.73,9.62,9.53,9.69,9.75,9.81,9.71,9.68,9.61,9.61,9.42,9.69,9.99,10.39,10.6,10.52,10.8,10.55,10.16,9.98,9.78,9.88,10.05,10.17,10.28,10.38,10.18,10.07,10.09,9.89,9.66,9.52,9.58,9.61,9.58,9.61,9.69,9.52,9.54,9.4,9.31,9.14,9.04,9.13,9.23,9.39,9.49,9.54,9.42,9.33,9.18,9.1,9.09,9.19,9.24,9.35,9.46,9.58,9.73,9.9,9.99,10.09,10.04
1626,Clinton,IN,Frankfort,18,23,902,7.75,7.74,7.73,7.75,7.82,7.99,8.05,8.06,8.01,7.94,8,8.05,8.08,8.16,8.14,8.18,8.17,8.19,8.12,7.99,7.94,7.88,7.78,7.74,7.68,7.72,7.77,7.76,7.79,7.75,7.9,7.9,7.76,7.83,7.9,7.98,7.89,7.75,7.61,7.62,7.59,7.5,7.52,7.47,7.46,7.33,7.45,7.51,7.52,7.57,7.67,7.88,7.82,7.7,7.81,7.85,7.78,7.83,7.75,7.83,7.97,8.07,8.4,8.3,8.34,8.16,7.95,7.99,8,8.11,8.14,8.15,8.16,8.17,8.18,8.36,8.37,8.34,8.26
1056,Greene,IN,,18,55,903,7.55,7.53,7.5,7.45,7.51,7.7,7.7,7.63,7.63,7.55,7.49,7.48,7.46,7.53,7.66,7.6,7.72,7.77,7.78,7.78,7.7,7.51,7.5,7.46,7.57,7.75,7.7,8.29,8.52,8.57,8.45,8.3,8.15,8.25,8.63,8.75,8.63,8.81,8.44,8.16,8.26,8.15,8.15,8.04,8.08,7.92,7.47,7.89,8,8.11,8.27,8.52,8.81,8.68,8.59,8.25,8.09,7.83,7.69,7.71,8,8.18,8.05,8.11,8.12,7.93,7.86,7.69,7.74,7.7,7.57,7.57,7.67,7.75,7.84,7.99,8.01,8.09,8.13
2634,Botetourt,VA,Roanoke,51,23,904,12.19,12.04,11.99,12.08,12.05,12.09,11.72,11.34,11.08,11.17,11.48,11.74,11.61,11.55,11.27,11.62,11.72,11.69,11.88,11.73,11.75,11.83,11.71,11.49,11.5,11.34,11.25,11.44,11.24,11.08,11.03,10.76,10.5,10.47,10.31,10.78,11,11.17,11.31,11.82,12.3,12.34,11.32,10.93,10.58,10.47,10.6,10.77,10.77,11.11,11.14,11.34,11.38,11.28,11.08,10.99,11.06,10.89,10.88,10.96,11.02,11.04,11.55,11.35,11.28,11.26,11.18,11.41,11.37,11.27,11.35,11.35,11.39,11.33,11.49,11.66,11.67,11.83,11.97
2177,Caroline,MD,,24,11,905,10.66,10.67,10.66,10.48,10.32,10.24,10.15,9.99,9.93,9.78,9.62,9.44,9.48,9.47,9.44,9.55,9.81,9.96,9.93,9.5,9.46,9.3,9.2,9.24,9.22,9.14,9.04,8.9,8.99,9.12,9.16,9.21,9.26,9.22,9.23,9.38,9.45,9.72,9.78,9.96,9.96,9.75,9.7,10.1,9.96,9.69,9.64,9.75,9.65,9.69,9.23,9.25,9.31,9.32,9.44,9.54,9.25,9.18,8.96,8.98,9.01,9.08,9.52,9.72,9.8,9.8,9.98,10.01,10.03,9.92,9.85,10.02,10.2,10.44,10.38,10.31,10.39,10.41,10.36
141,Coos,NH,Berlin,33,7,906,9.5,9.54,9.55,9.53,9.69,9.64,9.43,8.95,8.55,8.64,8.44,8.71,9.14,9.37,9.28,9.25,9.2,9.38,9.43,9.29,9.01,8.82,8.62,8.5,8.3,8.32,8.16,8.11,8.16,8.12,8.1,8.03,7.85,7.74,7.62,7.58,7.58,7.53,7.45,7.4,7.42,7.42,7.58,7.69,7.83,7.86,8.11,8.3,8.38,8.46,8.35,8.19,8.13,8.12,8.16,8.09,8.36,8.59,8.5,8.61,8.66,8.65,8.09,8.23,8.22,8.16,8.01,7.84,7.86,7.85,7.8,7.74,7.76,7.82,7.85,7.66,7.65,7.93,8.03
1217,Monroe,IL,St. Louis,17,133,907,9.38,9.64,9.45,9.31,9.41,9.76,9.31,9.27,9.23,10.17,9.95,10.11,9.62,9.84,9.97,10.14,10.3,10.35,10.62,10.18,10.28,10.13,9.85,9.67,9.72,10.01,10.22,10.38,10.38,10.64,10.42,10.4,10.12,9.98,10,10.22,10.37,10.58,11.21,11.34,11.54,11.69,11.81,11.96,11.5,11.18,11.64,12.11,11.48,11.6,11.17,11.28,11.06,10.77,10.42,10.2,9.98,9.9,9.76,9.85,10,10.14,10.33,10.3,10.97,10.95,10.52,9.98,8.81,8.14,7.73,7.34,7.16,8.46,8.63,8.68,8.75,8.76,8.62
1462,Wabash,IN,Wabash,18,169,908,7.72,7.68,7.65,7.63,7.8,7.93,7.9,7.8,7.73,7.65,7.73,7.79,7.76,7.87,7.82,7.76,7.77,7.71,7.66,7.65,7.69,7.65,7.57,7.45,7.46,7.5,7.72,7.79,8.17,8.28,8.44,8.45,8.33,8.31,8.34,8.23,8.27,8.26,8.08,8.14,8.19,8.2,8.3,8.19,8.2,8.05,8.06,8.14,8.21,8.15,8.21,8.19,8.22,8.1,8.01,7.87,7.88,7.85,7.84,7.93,8.02,8.08,8.02,8,7.98,7.92,7.85,7.9,7.84,7.76,7.8,7.89,7.95,8.03,8.11,8.13,8.13,8.14,8.12
1275,Oconee,GA,Athens,13,219,909,13.81,13.87,13.53,13.74,13.67,13.61,13.46,13.26,12.99,12.77,12.77,12.77,12.64,12.82,13.07,13.05,13.11,13.1,13.14,13.11,12.97,12.65,12.78,12.84,12.59,12.63,12.74,13.63,14.3,13.45,12.37,11.84,11.79,11.51,11.89,12.14,12.65,12.99,13.19,13.84,14.31,13.85,13.87,14.34,13.79,13.08,12.8,13.51,13.99,14.32,14.36,14.41,13.76,13.19,13.25,13.38,13.79,13.75,13.96,13.96,13.86,13.75,13.65,13.55,13.19,12.7,12.61,12.34,12.48,12.83,12.75,12.76,12.84,12.89,13.46,14,13.58,12.77,12.3
640,Miami,KS,Kansas City,20,121,910,11.83,11.67,11.53,11.33,11.9,12.15,11.88,11.49,11.19,11.02,11.03,11.01,10.87,10.86,10.9,10.92,11.05,10.95,10.9,10.8,10.87,10.93,11.33,11.32,11.22,11.05,11.13,10.92,11.17,11.11,11.03,10.85,10.85,10.81,10.94,11.01,10.98,11.02,11.11,11.12,11.52,11.9,11.99,11.92,11.68,10.95,10.53,10.48,10.39,10.51,10.58,10.63,10.6,10.55,10.48,10.43,9.92,10.49,10.59,10.93,11.25,11.47,11.19,11.03,11.29,11.17,11.05,10.79,10.95,11.14,11.18,11.17,11.23,11.33,11.4,11.44,11.48,11.59,11.72
2843,Schoharie,NY,Albany,36,95,911,7.26,7.24,7.24,7.19,7.07,7.1,6.94,6.82,6.59,6.71,6.65,6.61,6.52,6.6,6.7,6.85,6.97,6.84,6.82,6.64,6.61,6.57,6.52,6.59,6.53,6.63,6.44,6.18,6.33,6.18,5.96,6.04,6.25,6.19,6.3,6.59,6.32,6.32,6.75,6.89,6.8,6.84,6.83,6.81,6.55,6.28,6.13,6.26,6.27,6.23,6.09,6,6.11,6.12,6.04,6.01,6.12,6.07,6.1,6.11,6.31,6.39,6.45,6.29,6.41,6.35,6.31,6.4,6.42,6.41,6.51,6.6,6.7,6.76,6.91,7.01,7.02,7.07,7.05
501,Emmet,MI,,26,47,912,10.28,10.36,10.14,10.2,10.19,10.22,10.39,9.98,9.89,9.97,10.13,10.55,11.18,11.68,11.87,11.89,12.01,12.19,11.71,11.61,11.57,11.71,11.6,11.49,10.86,10.63,10.31,11.74,14.28,16.05,17.64,13.91,12.35,11.65,11.97,11.05,10.33,10.17,10.25,10.38,10.42,10.47,10.21,10.15,10.23,10.33,10.03,9.77,10,10.1,10.24,10.29,10.32,10.33,10.13,9.94,10.01,10.21,10.2,10.02,9.81,9.64,11.2,10.9,11.41,11.42,11.76,11.48,11.55,11.67,11.79,11.82,11.89,11.96,12.18,12.35,12.48,12.42,12.58
2922,Dorchester,MD,Cambridge,24,19,913,10.14,10.08,9.98,9.84,9.65,9.55,9.31,9.08,8.92,8.78,8.59,8.4,8.45,8.47,8.39,8.4,8.52,8.47,8.23,7.86,7.76,7.53,7.5,7.54,7.42,7.37,7.49,7.38,7.88,8.28,8.34,7.8,7.77,8.01,8.18,8.28,8.53,8.66,8.79,8.57,8.51,8.34,8.33,8.53,9.08,8.8,8.6,8.91,9.13,9.33,8.84,8.72,8.6,8.47,8.73,8.52,8.35,7.05,7.01,7.23,7.34,7.37,7.59,7.84,7.99,7.68,7.68,7.12,7.42,7.61,7.7,7.92,8.38,8.67,8.71,8.52,8.39,8.37,8.31
2792,McDonough,IL,Macomb,17,109,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,6.41,6.4,6.62,6.83,6.8,6.8,6.93,7.19,7.47
2740,Jefferson,IN,Madison,18,77,915,8.86,8.82,8.88,8.9,8.92,8.9,8.88,8.91,8.93,8.89,8.81,8.72,8.63,8.79,8.94,8.91,8.96,8.9,8.88,9,9.03,9.15,9.04,9.04,9.11,9.2,9.3,9.39,9.91,10.14,10.46,10.49,10.34,10.43,9.99,10.03,9.87,9.8,9.83,9.92,10.16,10.33,9.98,9.74,9.43,9.17,9.07,9.01,9.03,9.08,9.13,9.17,9.24,9.12,9.16,9.18,9.19,9.23,9.3,9.42,9.62,9.68,9.62,9.53,9.46,9.21,9.21,8.86,8.86,8.89,8.99,9.01,9.15,9.25,9.38,9.5,9.5,9.61,9.69
1514,Amherst,VA,Lynchburg,51,9,916,10.83,10.72,10.62,10.54,10.57,10.61,10.51,10.53,10.42,10.4,10.27,10.18,10.05,10.1,9.93,9.96,9.96,10.01,10.02,9.8,9.75,9.8,9.85,9.93,9.97,10.04,10.21,10.31,10.36,10.48,10.5,10.36,10.39,10.09,9.72,9.6,9.43,9.66,9.67,10.75,10.46,10.32,9.6,9.27,9.14,9.15,9.31,9.4,9.49,9.83,10,10.04,10.22,10.39,10.39,10.55,10.68,10.69,10.81,11.03,11.03,11.04,10.96,10.73,10.56,10.41,10.58,10.1,10.19,10.15,10.19,10.23,10.19,10.19,10.37,10.63,10.76,10.84,10.89
560,Henry,TN,Paris,47,79,917,7.88,7.96,8.01,7.96,7.86,7.81,7.77,7.78,7.84,7.93,7.94,7.92,7.91,7.97,7.99,7.97,8.01,7.93,7.91,7.94,7.8,7.78,7.87,7.93,7.87,7.77,7.72,7.68,7.6,7.62,7.61,7.69,7.72,7.72,7.73,7.66,7.77,7.93,8,8.07,8.13,8.1,8.22,8.29,8.38,8.25,8.25,8.13,8.08,8.06,8.06,8.09,8.13,7.99,7.84,7.67,7.53,7.5,7.61,7.76,7.93,8,7.89,7.82,8,8.05,8.1,7.92,8.06,8.28,8.33,8.34,8.38,8.55,8.62,8.61,8.55,8.5,8.48
